"","x","year","congress","chalspend","incspend","difflog","presvote","voteshare","inparty","incparty","seniority","midterm","chalquality","south","population","urban","age65","milpop","unemployed"
"53",53,1978,95,11.67654576,12.24663283,0.570087066,0.526778221,0.602361381,1,1,4,1,0,0,13.13314109,13.02972822,10.87242766,5.934894196,8.819960901
"54",54,1978,95,11.62038694,12.49135567,0.870968727,0.565923333,0.583636761,0,0,4,0,1,0,13.1330382,13.09545251,10.83645839,5.669880923,8.883085524
"55",55,1978,95,12.3055695,12.73225897,0.426689465,0.464619637,0.592257798,1,1,10,1,0,0,13.13289374,13.01847955,10.82071784,5.513428746,8.928242678
"56",56,1978,95,10.548434,12.50499726,1.95656326,0.50122869,0.699222386,1,1,2,1,0,0,13.13328947,12.38377522,10.69986799,9.555276687,8.926650321
"57",57,1978,95,12.10365666,12.76171224,0.658055573,0.477426559,0.641978264,1,1,2,1,0,0,13.13296894,12.68782264,10.71617179,5.793013608,9.010180657
"58",58,1980,96,12.48744053,12.83441194,0.346971407,0.590193868,0.625770986,0,0,5,0,0,0,13.1330382,13.09545251,10.83645839,5.669880923,8.883085524
"59",59,1980,96,10.74022434,12.28765357,1.547429225,0.540762007,0.630411804,1,1,5,0,0,0,13.13314109,13.02972822,10.87242766,5.934894196,8.819960901
"60",60,1980,96,12.26936195,12.25096572,-0.018396232,0.44754675,0.592014611,1,1,3,0,0,0,13.13296894,12.68782264,10.71617179,5.793013608,9.010180657
"61",61,1980,96,11.42090466,12.45438089,1.033476235,0.38585645,0.503653467,1,1,1,0,1,0,13.13293926,12.88301168,10.76660955,5.402677382,9.016998312
"62",62,1982,97,13.02984889,13.08303753,0.053188643,0.56523627,0.495303154,1,0,1,1,0,0,13.13289374,13.01847955,10.82071784,5.513428746,8.928242678
"63",63,1982,97,12.36669843,12.88988341,0.523184976,0.393425226,0.588732064,0,1,2,0,1,0,13.13293926,12.88301168,10.76660955,5.402677382,9.016998312
"64",64,1982,97,12.34429298,12.93767222,0.593379236,0.602333486,0.568428695,1,0,6,1,0,0,13.1330382,13.09545251,10.83645839,5.669880923,8.883085524
"65",65,1982,97,13.05595023,13.57111512,0.515164887,0.452241719,0.561811388,0,1,1,0,0,0,13.13328947,12.38377522,10.69986799,9.555276687,8.926650321
"66",66,1984,98,10.31247179,13.10086615,2.78839436,0.470947593,0.619304121,0,1,2,0,0,0,13.15431156,13.03128921,11.56657997,5.81711116,9.311090275
"67",67,1984,98,13.52830554,14.02485291,0.496547371,0.410714865,0.527105808,0,1,1,0,1,0,13.15915229,13.03808571,11.54800299,5.634789603,9.593491702
"68",68,1984,98,12.69190166,13.4666578,0.774756138,0.330959469,0.455700159,0,1,3,0,1,0,13.1590771,12.91536873,11.42940254,5.393627546,9.354613861
"69",69,1984,98,10.00001015,13.14233401,3.142323851,0.634673178,0.703939497,1,0,7,0,0,0,13.15884766,13.12134686,11.53302217,5.298317367,9.327412044
"70",70,1984,98,11.19345717,13.47374507,2.280287908,0.390898287,0.54618907,0,1,2,0,1,0,13.15808567,12.5568281,11.36069461,9.476620038,9.46070991
"71",71,1984,98,12.79418868,13.44252401,0.648335331,0.629000306,0.639831066,1,0,1,0,0,0,13.15608051,12.74746336,11.47519244,5.85220248,9.31766895
"72",72,1986,99,12.877704,13.43633754,0.558633549,0.634673178,0.535409927,1,0,8,1,1,0,13.15884766,13.12134686,11.53302217,5.298317367,9.327412044
"73",73,1986,99,10.88855372,13.20809028,2.319536568,0.629000306,0.641754627,1,0,2,1,0,0,13.15608051,12.74746336,11.47519244,5.85220248,9.31766895
"74",74,1986,99,9.177175147,13.11582222,3.938647071,0.470947593,0.745036185,0,1,3,0,0,0,13.15431156,13.03128921,11.56657997,5.81711116,9.311090275
"75",75,1986,99,12.3404427,14.04954024,1.70909754,0.390898287,0.67384547,0,1,3,0,0,0,13.15808567,12.5568281,11.36069461,9.476620038,9.46070991
"76",76,1986,99,12.9961707,13.20822669,0.212055985,0.669040501,0.608905494,1,0,1,1,0,0,13.1590771,12.91536873,11.42940254,5.393627546,9.354613861
"77",77,1986,99,9.815449974,13.49658985,3.681139876,0.410714865,0.696456671,0,1,2,0,0,0,13.15915229,13.03808571,11.54800299,5.634789603,9.593491702
"78",78,1988,100,12.58730995,13.66850436,1.081194408,0.491232604,0.636181653,0,1,4,0,0,0,13.15808567,12.5568281,11.36069461,9.476620038,9.46070991
"79",79,1988,100,9.522399125,13.23429712,3.711897992,0.556025386,0.772442758,0,1,4,0,0,0,13.15431156,13.03128921,11.56657997,5.81711116,9.311090275
"80",80,1988,100,11.07695544,13.00699896,1.93004352,0.59219873,0.736386895,1,0,2,0,1,0,13.1590771,12.91536873,11.42940254,5.393627546,9.354613861
"81",81,1988,100,10.92034409,12.99903462,2.078690528,0.572316647,0.726165771,1,0,1,0,0,0,13.15884766,13.12134686,11.53302217,5.298317367,9.327412044
"82",82,1988,100,11.93698659,13.06820282,1.131216228,0.536013067,0.665807307,1,0,3,0,0,0,13.15608051,12.74746336,11.47519244,5.85220248,9.31766895
"83",83,1988,100,11.83291257,13.30642893,1.473516368,0.495993853,0.664928317,0,1,3,0,1,0,13.15915229,13.03808571,11.54800299,5.634789603,9.593491702
"84",84,1990,101,8.517193191,12.98532663,4.468133443,0.556025386,0.714029431,0,1,5,0,0,0,13.15431156,13.03128921,11.56657997,5.81711116,9.311090275
